1971-12-14,570.880005,50960
1971-12-15,575.530029,50960
1971-12-16,582.080017,50960
1971-12-17,584.940002,50960
1971-12-18,592.340027,50960
1971-12-19,592.340027,50960
1971-12-20,592.340027,50960
1971-12-21,593.820007,50960
1971-12-22,590.650024,50960
1971-12-23,588.109985,50960
1971-12-24,589.059998,50960
1971-12-25,589.059998,50960
1971-12-26,589.059998,50960
1971-12-27,589.059998,50960
1971-12-28,594.669983,50960
1971-12-29,596.570007,50960
1971-12-30,594.460022,50960
1971-12-31,596.679993,50960
1972-01-01,594.559998,53143
1972-01-02,594.559998,53143
1972-01-03,594.559998,53143
1972-01-04,596.780029,53143
1972-01-05,602.390015,53143
1972-01-06,604.919983,53143
1972-01-07,604.919983,53143
1972-01-08,604.5,53143
1972-01-09,604.5,53143
1972-01-10,604.5,53143
1972-01-11,606.830017,53143
1972-01-12,606.51001,53143
1972-01-13,602.909973,53143
1972-01-14,605.030029,53143
1972-01-15,606.830017,53143
1972-01-16,606.830017,53143
1972-01-17,606.830017,53143
1972-01-18,609.26001,53143
1972-01-19,608.309998,53143
1972-01-20,607.98999,53143
1972-01-21,606.830017,53143
1972-01-22,600.27002,53143
1972-01-23,600.27002,53143
1972-01-24,600.27002,53143
1972-01-25,601.219971,53143
1972-01-26,600.27002,53143
1972-01-27,606.719971,53143
1972-01-28,610.950012,53143
1972-01-29,610.210022,53143
1972-01-30,610.210022,53143
1972-01-31,610.210022,53143
1972-02-01,610.840027,53143
1972-02-02,614.549988,53143
1972-02-03,614.22998,53143
1972-02-04,616.030029,53143
1972-02-05,614.02002,53143
1972-02-06,614.02002,53143
1972-02-07,614.02002,53143
1972-02-08,614.859985,53143
1972-02-09,619.200012,53143
1972-02-10,619.51001,53143
1972-02-11,616.77002,53143
1972-02-12,614.22998,53143
1972-02-13,614.22998,53143
1972-02-14,614.22998,53143
1972-02-15,616.869995,53143
1972-02-16,620.039978,53143
1972-02-17,619.940002,53143
1972-02-18,618.349976,53143
1972-02-19,618.25,53143
1972-02-20,618.25,53143
1972-02-21,618.25,53143
1972-02-22,618.25,53143
1972-02-23,618.98999,53143
1972-02-24,619.51001,53143
1972-02-25,623.320007,53143
1972-02-26,623.960022,53143
1972-02-27,623.960022,53143
1972-02-28,623.960022,53143
1972-02-29,626.390015,53143
1972-03-01,631.25,53143
1972-03-02,631.570007,53143
1972-03-03,635.159973,53143
1972-03-04,640.030029,53143
1972-03-05,640.030029,53143
1972-03-06,640.030029,53143
1972-03-07,640.869995,53143
1972-03-08,641.929993,53143
1972-03-09,642.039978,53143
1972-03-10,638.549988,53143
1972-03-11,632.52002,53143
1972-03-12,632.52002,53143
1972-03-13,632.52002,53143
1972-03-14,634.320007,53143
1972-03-15,635.059998,53143
1972-03-16,633.469971,53143
1972-03-17,635.27002,53143
1972-03-18,633.150024,53143
1972-03-19,633.150024,53143
1972-03-20,633.150024,53143
1972-03-21,627.340027,53143
1972-03-22,628.289978,53143
1972-03-23,634.320007,53143
1972-03-24,632.940002,53143
1972-03-25,631.570007,53143
1972-03-26,631.570007,53143
1972-03-27,631.570007,53143
1972-03-28,631.039978,53143
1972-03-29,627.130005,53143
1972-03-30,631.039978,53143
1972-03-31,632.52002,53143
1972-04-01,632.52002,53143
1972-04-02,632.52002,53143
1972-04-03,632.52002,53143
1972-04-04,636.219971,53143
1972-04-05,641.609985,53143
1972-04-06,644.26001,53143
1972-04-07,645.840027,53143
1972-04-08,644.789978,53143
1972-04-09,644.789978,53143
1972-04-10,644.789978,53143
1972-04-11,647.109985,53143
1972-04-12,649.440002,53143
1972-04-13,647.849976,53143
1972-04-14,647.960022,53143
1972-04-15,646.369995,53143
1972-04-16,646.369995,53143
1972-04-17,646.369995,53143
1972-04-18,647.539978,53143
1972-04-19,643.940002,53143
1972-04-20,642.880005,53143
1972-04-21,642.039978,53143
1972-04-22,638.02002,53143
1972-04-23,638.02002,53143
1972-04-24,638.02002,53143
1972-04-25,631.780029,53143
1972-04-26,630.409973,53143
1972-04-27,631.150024,53143
1972-04-28,634.419983,53143
1972-04-29,628.710022,53143
1972-04-30,628.710022,53143
1972-05-01,628.710022,53143
1972-05-02,625.119995,53143
1972-05-03,623.849976,53143
1972-05-04,624.909973,53143
1972-05-05,627.02002,53143
1972-05-06,623.960022,53143
1972-05-07,623.960022,53143
1972-05-08,623.960022,53143
1972-05-09,615.070007,53143
1972-05-10,619.409973,53143
1972-05-11,621.73999,53143
1972-05-12,625.859985,53143
1972-05-13,628.820007,53143
1972-05-14,628.820007,53143
1972-05-15,628.820007,53143
1972-05-16,627.549988,53143
1972-05-17,628.609985,53143
1972-05-18,634.210022,53143
1972-05-19,640.130005,53143
1972-05-20,643.72998,53143
1972-05-21,643.72998,53143
1972-05-22,643.72998,53143
1972-05-23,644.150024,53143
1972-05-24,646.900024,53143
1972-05-25,647.960022,53143
1972-05-26,649.02002,53143
1972-05-27,647.219971,53143
1972-05-28,647.219971,53143
1972-05-29,647.219971,53143
1972-05-30,647.219971,53143
1972-05-31,642.460022,53143
1972-06-01,643.72998,53143
1972-06-02,644.469971,53143
1972-06-03,639.179993,53143
1972-06-04,639.179993,53143
1972-06-05,639.179993,53143
1972-06-06,635.690002,53143
1972-06-07,632.409973,53143
1972-06-08,630.51001,53143
1972-06-09,627.549988,53143
1972-06-10,628.080017,53143
1972-06-11,628.080017,53143
1972-06-12,628.080017,53143
1972-06-13,630.830017,53143
1972-06-14,635.590027,53143
1972-06-15,635.380005,53143
1972-06-16,634.849976,53143
1972-06-17,633.469971,53143
1972-06-18,633.469971,53143
1972-06-19,633.469971,53143
1972-06-20,635.799988,53143
1972-06-21,636.75,53143
1972-06-22,635.900024,53143
1972-06-23,633.26001,53143
1972-06-24,628.710022,53143
1972-06-25,628.710022,53143
1972-06-26,628.710022,53143
1972-06-27,628.190002,53143
1972-06-28,625.960022,53143
1972-06-29,624.700012,53143
1972-06-30,627.130005,53143
1972-07-01,629.23999,53143
1972-07-02,629.23999,53143
1972-07-03,629.23999,53143
1972-07-04,632.840027,53143
1972-07-05,632.840027,53143
1972-07-06,637.909973,53143
1972-07-07,636.01001,53143
1972-07-08,632.72998,53143
1972-07-09,632.72998,53143
1972-07-10,632.72998,53143
1972-07-11,628.080017,53143
1972-07-12,625.01001,53143
1972-07-13,621.309998,53143
1972-07-14,624.059998,53143
1972-07-15,618.559998,53143
1972-07-16,618.559998,53143
1972-07-17,618.559998,53143
1972-07-18,618.030029,53143
1972-07-19,619.619995,53143
1972-07-20,617.719971,53143
1972-07-21,622.159973,53143
1972-07-22,629.030029,53143
1972-07-23,629.030029,53143
1972-07-24,629.030029,53143
1972-07-25,627.450012,53143
1972-07-26,627.02002,53143
1972-07-27,625.01001,53143
1972-07-28,625.219971,53143
1972-07-29,624.799988,53143
1972-07-30,624.799988,53143
1972-07-31,624.799988,53143
1972-08-01,630.619995,53143
1972-08-02,635.799988,53143
1972-08-03,640.450012,53143
1972-08-04,642.349976,53143
1972-08-05,643.200012,53143
1972-08-06,643.200012,53143
1972-08-07,643.200012,53143
1972-08-08,643.619995,53143
1972-08-09,644.150024,53143
1972-08-10,645.840027,53143
1972-08-11,650.919983,53143
1972-08-12,653.77002,53143
1972-08-13,653.77002,53143
1972-08-14,653.77002,53143
1972-08-15,650.919983,53143
1972-08-16,649.22998,53143
1972-08-17,648.059998,53143
1972-08-18,650.710022,53143
1972-08-19,650.280029,53143
1972-08-20,650.280029,53143
1972-08-21,650.280029,53143
1972-08-22,653.98999,53143
1972-08-23,653.25,53143
1972-08-24,646.369995,53143
1972-08-25,644.26001,53143
1972-08-26,641.299988,53143
1972-08-27,641.299988,53143
1972-08-28,641.299988,53143
1972-08-29,642.25,53143
1972-08-30,643.309998,53143
1972-08-31,646.159973,53143
1972-09-01,648.590027,53143
1972-09-02,646.799988,53143
1972-09-03,646.799988,53143
1972-09-04,646.799988,53143
1972-09-05,646.799988,53143
1972-09-06,642.98999,53143
1972-09-07,640.97998,53143
1972-09-08,640.030029,53143
1972-09-09,635.690002,53143
1972-09-10,635.690002,53143
1972-09-11,635.690002,53143
1972-09-12,629.880005,53143
1972-09-13,632.099976,53143
1972-09-14,632.309998,53143
1972-09-15,631.890015,53143
1972-09-16,630.51001,53143
1972-09-17,630.51001,53143
1972-09-18,630.51001,53143
1972-09-19,630.090027,53143
1972-09-20,629.880005,53143
1972-09-21,628.710022,53143
1972-09-22,629.23999,53143
1972-09-23,626.390015,53143
1972-09-24,626.390015,53143
1972-09-25,626.390015,53143
1972-09-26,627.130005,53143
1972-09-27,635.900024,53143
1972-09-28,639.919983,53143
1972-09-29,640.77002,53143
1972-09-30,638.859985,53143
1972-10-01,638.859985,53143
1972-10-02,638.859985,53143
1972-10-03,639.289978,53143
1972-10-04,637.809998,53143
1972-10-05,630.830017,53143
1972-10-06,634.73999,53143
1972-10-07,636.219971,53143
1972-10-08,636.219971,53143
1972-10-09,636.219971,53143
1972-10-10,636.960022,53143
1972-10-11,634.109985,53143
1972-10-12,628.929993,53143
1972-10-13,624.909973,53143
1972-10-14,618.460022,53143
1972-10-15,618.460022,53143
1972-10-16,618.460022,53143
1972-10-17,622.26001,53143
1972-10-18,626.070007,53143
1972-10-19,625.539978,53143
1972-10-20,631.98999,53143
1972-10-21,638.22998,53143
1972-10-22,638.22998,53143
1972-10-23,638.22998,53143
1972-10-24,640.450012,53143
1972-10-25,640.349976,53143
1972-10-26,642.570007,53143
1972-10-27,640.77002,53143
1972-10-28,640.450012,53143
1972-10-29,640.450012,53143
1972-10-30,640.450012,53143
1972-10-31,646.27002,53143
1972-11-01,652.820007,53143
1972-11-02,655.780029,53143
1972-11-03,661.070007,53143
1972-11-04,660.119995,53143
1972-11-05,660.119995,53143
1972-11-06,660.119995,53143
1972-11-07,656.840027,53143
1972-11-08,656.840027,53143
1972-11-09,657.469971,53143
1972-11-10,659.059998,53143
1972-11-11,659.799988,53143
1972-11-12,659.799988,53143
1972-11-13,659.799988,53143
1972-11-14,665.51001,53143
1972-11-15,663.400024,53143
1972-11-16,666.780029,53143
1972-11-17,668.789978,53143
1972-11-18,669,53143
1972-11-19,669,53143
1972-11-20,669,53143
1972-11-21,672.169983,53143
1972-11-22,676.080017,53143
1972-11-23,677.98999,53143
1972-11-24,677.98999,53143
1972-11-25,674.919983,53143
1972-11-26,674.919983,53143
1972-11-27,674.919983,53143
1972-11-28,673.549988,53143
1972-11-29,673.859985,53143
1972-11-30,675.450012,53143
1972-12-01,679.789978,53143
1972-12-02,681.789978,53143
1972-12-03,681.789978,53143
1972-12-04,681.789978,53143
1972-12-05,680.530029,53143
1972-12-06,683.059998,53143
1972-12-07,686.02002,53143
1972-12-08,687.400024,53143
1972-12-09,688.77002,53143
1972-12-10,688.77002,53143
1972-12-11,688.77002,53143
1972-12-12,686.130005,53143
1972-12-13,685.070007,53143
1972-12-14,682.849976,53143
1972-12-15,683.380005,53143
1972-12-16,675.869995,53143
1972-12-17,675.869995,53143
1972-12-18,675.869995,53143
1972-12-19,672.809998,53143
1972-12-20,670.47998,53143
1972-12-21,666.25,53143
1972-12-22,670.159973,53143
1972-12-23,672.169983,53143
1972-12-24,672.169983,53143
1972-12-25,672.169983,53143
1972-12-26,672.169983,53143
1972-12-27,675.130005,53143
1972-12-28,681.789978,53143
1972-12-29,681.789978,53143
1972-12-30,687.929993,53143
1972-12-31,687.929993,53143
1973-01-01,687.929993,54216
1973-01-02,687.929993,54216
1973-01-03,690.359985,54216
1973-01-04,689.090027,54216
1973-01-05,691.200012,54216
1973-01-06,690.98999,54216
1973-01-07,690.98999,54216
1973-01-08,690.98999,54216
1973-01-09,690.359985,54216
1973-01-10,688.349976,54216
1973-01-11,692.369995,54216
1973-01-12,686.76001,54216
1973-01-13,681.159973,54216
1973-01-14,681.159973,54216
1973-01-15,681.159973,54216
1973-01-16,678.940002,54216
1973-01-17,681.900024,54216
1973-01-18,683.059998,54216
1973-01-19,682.109985,54216
1973-01-20,678.619995,54216
1973-01-21,678.619995,54216
1973-01-22,678.619995,54216
1973-01-23,677.880005,54216
1973-01-24,668.789978,54216
1973-01-25,666.669983,54216
1973-01-26,666.669983,54216
1973-01-27,663.710022,54216
1973-01-28,663.710022,54216
1973-01-29,663.710022,54216
1973-01-30,662.659973,54216
1973-01-31,663.5,54216
1973-02-01,655.98999,54216
1973-02-02,653.349976,54216
1973-02-03,652.190002,54216
1973-02-04,652.190002,54216
1973-02-05,652.190002,54216
1973-02-06,653.460022,54216
1973-02-07,648.909973,54216
1973-02-08,646.049988,54216
1973-02-09,654.51001,54216
1973-02-10,661.700012,54216
1973-02-11,661.700012,54216
1973-02-12,661.700012,54216
1973-02-13,665.299988,54216
1973-02-14,656.099976,54216
1973-02-15,651.97998,54216
1973-02-16,654.830017,54216
1973-02-17,656.630005,54216
1973-02-18,656.630005,54216
1973-02-19,656.630005,54216
1973-02-20,656.630005,54216
1973-02-21,652.289978,54216
1973-02-22,650.390015,54216
1973-02-23,643.090027,54216
1973-02-24,637.48999,54216
1973-02-25,637.48999,54216
1973-02-26,637.48999,54216
1973-02-27,630.299988,54216
1973-02-28,634.419983,54216
1973-03-01,630.299988,54216
1973-03-02,636.219971,54216
1973-03-03,638.340027,54216
1973-03-04,638.340027,54216
1973-03-05,638.340027,54216
1973-03-06,646.580017,54216
1973-03-07,649.119995,54216
1973-03-08,647.75,54216
1973-03-09,645.210022,54216
1973-03-10,645.210022,54216
1973-03-11,645.210022,54216
1973-03-12,645.210022,54216
1973-03-13,648.280029,54216
1973-03-14,650.5,54216
1973-03-15,645.630005,54216
1973-03-16,642.349976,54216
1973-03-17,634.320007,54216
1973-03-18,634.320007,54216
1973-03-19,634.320007,54216
1973-03-20,632.630005,54216
1973-03-21,624.590027,54216
1973-03-22,614.549988,54216
1973-03-23,614.859985,54216
1973-03-24,620.150024,54216
1973-03-25,620.150024,54216
1973-03-26,620.150024,54216
1973-03-27,629.450012,54216
1973-03-28,629.669983,54216
1973-03-29,636.01001,54216
1973-03-30,629.97998,54216
1973-03-31,622.690002,54216
1973-04-01,622.690002,54216
1973-04-02,622.690002,54216
1973-04-03,616.77002,54216
1973-04-04,613.700012,54216
1973-04-05,611.369995,54216
1973-04-06,615.710022,54216
1973-04-07,624.059998,54216
1973-04-08,624.059998,54216
1973-04-09,624.059998,54216
1973-04-10,631.570007,54216
1973-04-11,634.109985,54216
1973-04-12,633.369995,54216
1973-04-13,630.719971,54216
1973-04-14,627.22998,54216
1973-04-15,627.22998,54216
1973-04-16,627.22998,54216
1973-04-17,623.849976,54216
1973-04-18,626.48999,54216
1973-04-19,630.090027,54216
1973-04-20,626.919983,54216
1973-04-21,626.919983,54216
1973-04-22,626.919983,54216
1973-04-23,626.919983,54216
1973-04-24,617.719971,54216
1973-04-25,608.309998,54216
1973-04-26,610.530029,54216
1973-04-27,601.219971,54216
1973-04-28,599.849976,54216
1973-04-29,599.849976,54216
1973-04-30,599.849976,54216
1973-05-01,600.159973,54216
1973-05-02,607.570007,54216
1973-05-03,616.97998,54216
1973-05-04,621.419983,54216
1973-05-05,618.669983,54216
1973-05-06,618.669983,54216
1973-05-07,618.669983,54216
1973-05-08,622.789978,54216
1973-05-09,619.200012,54216
1973-05-10,614.859985,54216
1973-05-11,607.25,54216
1973-05-12,594.23999,54216
1973-05-13,594.23999,54216
1973-05-14,594.23999,54216
1973-05-15,597.52002,54216
1973-05-16,596.780029,54216
1973-05-17,591.710022,54216
1973-05-18,581.130005,54216
1973-05-19,573.309998,54216
1973-05-20,573.309998,54216
1973-05-21,573.309998,54216
1973-05-22,577.960022,54216
1973-05-23,580.390015,54216
1973-05-24,596.890015,54216
1973-05-25,602.280029,54216
1973-05-26,600.590027,54216
1973-05-27,600.590027,54216
1973-05-28,600.590027,54216
1973-05-29,600.590027,54216
1973-05-30,591.599976,54216
1973-05-31,586,54216
1973-06-01,580.070007,54216
1973-06-02,573.940002,54216
1973-06-03,573.940002,54216
1973-06-04,573.940002,54216
1973-06-05,582.400024,54216
1973-06-06,580.599976,54216
1973-06-07,588.75,54216
1973-06-08,595.200012,54216
1973-06-09,593.5,54216
1973-06-10,593.5,54216
1973-06-11,593.5,54216
1973-06-12,602.169983,54216
1973-06-13,599.210022,54216
1973-06-14,592.659973,54216
1973-06-15,585.359985,54216
1973-06-16,576.900024,54216
1973-06-17,576.900024,54216
1973-06-18,576.900024,54216
1973-06-19,578.590027,54216
1973-06-20,581.130005,54216
1973-06-21,574.369995,54216
1973-06-22,576.900024,54216
1973-06-23,568.76001,54216
1973-06-24,568.76001,54216
1973-06-25,568.76001,54216
1973-06-26,574.26001,54216
1973-06-27,576.059998,54216
1973-06-28,581.97998,54216
1973-06-29,579.859985,54216
1973-06-30,572.780029,54216
1973-07-01,572.780029,54216
1973-07-02,572.780029,54216
1973-07-03,567.599976,54216
1973-07-04,566.650024,54216
1973-07-05,566.650024,54216
1973-07-06,564.210022,54216
1973-07-07,569.080017,54216
1973-07-08,569.080017,54216
1973-07-09,569.080017,54216
1973-07-10,577.330017,54216
1973-07-11,590.650024,54216
1973-07-12,590.01001,54216
1973-07-13,582.820007,54216
1973-07-14,592.02002,54216
1973-07-15,592.02002,54216
1973-07-16,592.02002,54216
1973-07-17,593.5,54216
1973-07-18,598.049988,54216
1973-07-19,600.059998,54216
1973-07-20,603.650024,54216
1973-07-21,605.77002,54216
1973-07-22,605.77002,54216
1973-07-23,605.77002,54216
1973-07-24,609.26001,54216
1973-07-25,618.030029,54216
1973-07-26,618.98999,54216
1973-07-27,617.080017,54216
1973-07-28,615.179993,54216
1973-07-29,615.179993,54216
1973-07-30,615.179993,54216
1973-07-31,609.580017,54216
1973-08-01,601.650024,54216
1973-08-02,601.01001,54216
1973-08-03,600.47998,54216
1973-08-04,601.960022,54216
1973-08-05,601.960022,54216
1973-08-06,601.960022,54216
1973-08-07,600.909973,54216
1973-08-08,595.200012,54216
1973-08-09,595.299988,54216
1973-08-10,590.440002,54216
1973-08-11,583.98999,54216
1973-08-12,583.98999,54216
1973-08-13,583.98999,54216
1973-08-14,578.48999,54216
1973-08-15,580.390015,54216
1973-08-16,577.01001,54216
1973-08-17,577.109985,54216
1973-08-18,572.98999,54216
1973-08-19,572.98999,54216
1973-08-20,572.98999,54216
1973-08-21,568.549988,54216
1973-08-22,566.219971,54216
1973-08-23,573.840027,54216
1973-08-24,572.880005,54216
1973-08-25,576.900024,54216
1973-08-26,576.900024,54216
1973-08-27,576.900024,54216
1973-08-28,580.179993,54216
1973-08-29,585.679993,54216
1973-08-30,585.679993,54216
1973-08-31,588.320007,54216
1973-09-01,590.440002,54216
1973-09-02,590.440002,54216
1973-09-03,590.440002,54216
1973-09-04,590.440002,54216
1973-09-05,591.710022,54216
1973-09-06,594.880005,54216
1973-09-07,593.400024,54216
1973-09-08,588.01001,54216
1973-09-09,588.01001,54216
1973-09-10,588.01001,54216
1973-09-11,584.72998,54216
1973-09-12,583.559998,54216
1973-09-13,585.469971,54216
1973-09-14,591.280029,54216
1973-09-15,591.070007,54216
1973-09-16,591.070007,54216
1973-09-17,591.070007,54216
1973-09-18,589.799988,54216
1973-09-19,601.650024,54216
1973-09-20,607.359985,54216
1973-09-21,610.419983,54216
1973-09-22,612.320007,54216
1973-09-23,612.320007,54216
1973-09-24,612.320007,54216
1973-09-25,615.919983,54216
1973-09-26,620.359985,54216
1973-09-27,621.73999,54216
1973-09-28,618.669983,54216
1973-09-29,617.719971,54216
1973-09-30,617.719971,54216
1973-10-01,617.719971,54216
1973-10-02,621.210022,54216
1973-10-03,621.630005,54216
1973-10-04,619.619995,54216
1973-10-05,627.450012,54216
1973-10-06,630.190002,54216
1973-10-07,630.190002,54216
1973-10-08,630.190002,54216
1973-10-09,629.559998,54216
1973-10-10,623.849976,54216
1973-10-11,634.640015,54216
1973-10-12,637.070007,54216
1973-10-13,629.450012,54216
1973-10-14,629.450012,54216
1973-10-15,629.450012,54216
1973-10-16,629.450012,54216
1973-10-17,628.080017,54216
1973-10-18,627.969971,54216
1973-10-19,629.030029,54216
1973-10-20,622.580017,54216
1973-10-21,622.580017,54216
1973-10-22,622.580017,54216
1973-10-23,625.440002,54216
1973-10-24,627.450012,54216
1973-10-25,628.5,54216
1973-10-26,633.369995,54216
1973-10-27,631.98999,54216
1973-10-28,631.98999,54216
1973-10-29,631.98999,54216
1973-10-30,622.26001,54216
1973-10-31,616.23999,54216
1973-11-01,612.640015,54216
1973-11-02,609.150024,54216
1973-11-03,599.640015,54216
1973-11-04,599.640015,54216
1973-11-05,599.640015,54216
1973-11-06,595.830017,54216
1973-11-07,599.950012,54216
1973-11-08,606.929993,54216
1973-11-09,597.52002,54216
1973-11-10,591.710022,54216
1973-11-11,591.710022,54216
1973-11-12,591.710022,54216
1973-11-13,590.119995,54216
1973-11-14,579.650024,54216
1973-11-15,579.22998,54216
1973-11-16,586.630005,54216
1973-11-17,568.440002,54216
1973-11-18,568.440002,54216
1973-11-19,568.440002,54216
1973-11-20,556.179993,54216
1973-11-21,562.52002,54216
1973-11-22,561.359985,54216
1973-11-23,561.359985,54216
1973-11-24,544.650024,54216
1973-11-25,544.650024,54216
1973-11-26,544.650024,54216
1973-11-27,539.469971,54216
1973-11-28,550.359985,54216
1973-11-29,548.570007,54216
1973-11-30,541.159973,54216
1973-12-01,529.530029,54216
1973-12-02,529.530029,54216
1973-12-03,529.530029,54216
1973-12-04,527.419983,54216
1973-12-05,518.640015,54216
1973-12-06,530.380005,54216
1973-12-07,542.960022,54216
1973-12-08,551.419983,54216
1973-12-09,551.419983,54216
1973-12-10,551.419983,54216
1973-12-11,541.380005,54216
1973-12-12,526.890015,54216
1973-12-13,519.380005,54216
1973-12-14,524.669983,54216
1973-12-15,521.390015,54216
1973-12-16,521.390015,54216
1973-12-17,521.390015,54216
1973-12-18,531.75,54216
1973-12-19,532.070007,54216
1973-12-20,530.700012,54216
1973-12-21,525.299988,54216
1973-12-22,522.030029,54216
1973-12-23,522.030029,54216
1973-12-24,522.030029,54216
1973-12-25,537.150024,54216
1973-12-26,537.150024,54216
1973-12-27,548.25,54216
1973-12-28,547.190002,54216
1973-12-29,547.929993,54216
1973-12-30,547.929993,54216
1973-12-31,547.929993,54216
1974-01-01,549.619995,52499
1974-01-02,549.619995,52499
1974-01-03,562.630005,52499
1974-01-04,559.140015,52499
1974-01-05,555.22998,52499
1974-01-06,555.22998,52499
1974-01-07,555.22998,52499
1974-01-08,544.76001,52499
1974-01-09,529.219971,52499
1974-01-10,523.400024,52499
1974-01-11,529.960022,52499
1974-01-12,529.219971,52499
1974-01-13,529.219971,52499
1974-01-14,529.219971,52499
1974-01-15,533.22998,52499
1974-01-16,541.159973,52499
1974-01-17,550.150024,52499
1974-01-18,540.950012,52499
1974-01-19,539.580017,52499
1974-01-20,539.580017,52499
1974-01-21,539.580017,52499
1974-01-22,545.179993,52499
1974-01-23,548.039978,52499
1974-01-24,546.869995,52499
1974-01-25,546.23999,52499
1974-01-26,543.380005,52499
1974-01-27,543.380005,52499
1974-01-28,543.380005,52499
1974-01-29,542.75,52499
1974-01-30,548.570007,52499
1974-01-31,546.030029,52499
1974-02-01,539.26001,52499
1974-02-02,527.840027,52499
1974-02-03,527.840027,52499
1974-02-04,527.840027,52499
1974-02-05,526.039978,52499
1974-02-06,527.52002,52499
1974-02-07,528.159973,52499
1974-02-08,522.659973,52499
1974-02-09,513.570007,52499
1974-02-10,513.570007,52499
1974-02-11,513.570007,52499
1974-02-12,514.409973,52499
1974-02-13,514.52002,52499
1974-02-14,514.619995,52499
1974-02-15,521.599976,52499
1974-02-16,521.070007,52499
1974-02-17,521.070007,52499
1974-02-18,521.070007,52499
1974-02-19,521.070007,52499
1974-02-20,528.049988,52499
1974-02-21,534.820007,52499
1974-02-22,539.26001,52499
1974-02-23,537.890015,52499
1974-02-24,537.890015,52499
1974-02-25,537.890015,52499
1974-02-26,543.700012,52499
1974-02-27,546.030029,52499
1974-02-28,545.179993,52499
1974-03-01,541.690002,52499
1974-03-02,541.799988,52499
1974-03-03,541.799988,52499
1974-03-04,541.799988,52499
1974-03-05,551.630005,52499
1974-03-06,554.909973,52499
1974-03-07,549.52002,52499
1974-03-08,553.849976,52499
1974-03-09,559.669983,52499
1974-03-10,559.669983,52499
1974-03-11,559.669983,52499
1974-03-12,561.039978,52499
1974-03-13,564.320007,52499
1974-03-14,564.210022,52499
1974-03-15,562.309998,52499
1974-03-16,555.119995,52499
1974-03-17,555.119995,52499
1974-03-18,555.119995,52499
1974-03-19,550.359985,52499
1974-03-20,552.159973,52499
1974-03-21,550.890015,52499
1974-03-22,550.150024,52499
1974-03-23,551.530029,52499
1974-03-24,551.530029,52499
1974-03-25,551.530029,52499
1974-03-26,553.01001,52499
1974-03-27,545.5,52499
1974-03-28,535.349976,52499
1974-03-29,530.909973,52499
1974-03-30,526.570007,52499
1974-03-31,526.570007,52499
1974-04-01,526.570007,52499
1974-04-02,526.679993,52499
1974-04-03,531.539978,52499
1974-04-04,531.330017,52499
1974-04-05,523.929993,52499
1974-04-06,518.429993,52499
1974-04-07,518.429993,52499
1974-04-08,518.429993,52499
1974-04-09,521.390015,52499
1974-04-10,520.539978,52499
1974-04-11,519.059998,52499
1974-04-12,518.539978,52499
1974-04-13,518.539978,52499
1974-04-14,518.539978,52499
1974-04-15,518.539978,52499
1974-04-16,527.419983,52499
1974-04-17,531.219971,52499
1974-04-18,533.340027,52499
1974-04-19,527.72998,52499
1974-04-20,525.409973,52499
1974-04-21,525.409973,52499
1974-04-22,525.409973,52499
1974-04-23,516.099976,52499
1974-04-24,507.119995,52499
1974-04-25,502.570007,52499
1974-04-26,505.850006,52499
1974-04-27,505.209991,52499
1974-04-28,505.209991,52499
1974-04-29,505.209991,52499
1974-04-30,506.799988,52499
1974-05-01,517.27002,52499
1974-05-02,516.73999,52499
1974-05-03,512.400024,52499
1974-05-04,511.029999,52499
1974-05-05,511.029999,52499
1974-05-06,511.029999,52499
1974-05-07,512.51001,52499
1974-05-08,513.140015,52499
1974-05-09,519.059998,52499
1974-05-10,510.609985,52499
1974-05-11,505.950012,52499
1974-05-12,505.950012,52499
1974-05-13,505.950012,52499
1974-05-14,506.059998,52499
1974-05-15,504.679993,52499
1974-05-16,500.980011,52499
1974-05-17,492.309998,52499
1974-05-18,490.200012,52499
1974-05-19,490.200012,52499
1974-05-20,490.200012,52499
1974-05-21,490.299988,52499
1974-05-22,485.440002,52499
1974-05-23,485.76001,52499
1974-05-24,492.630005,52499
1974-05-25,491.570007,52499
1974-05-26,491.570007,52499
1974-05-27,491.570007,52499
1974-05-28,491.570007,52499
1974-05-29,483.640015,52499
1974-05-30,486.390015,52499
1974-05-31,485.549988,52499
1974-06-01,494.959991,52499
1974-06-02,494.959991,52499
1974-06-03,494.959991,52499
1974-06-04,501.299988,52499
1974-06-05,502.570007,52499
1974-06-06,511.559998,52499
1974-06-07,515.049988,52499
1974-06-08,518.01001,52499
1974-06-09,518.01001,52499
1974-06-10,518.01001,52499
1974-06-11,513.460022,52499
1974-06-12,511.559998,52499
1974-06-13,512.830017,52499
1974-06-14,507.329987,52499
1974-06-15,500.450012,52499
1974-06-16,500.450012,52499
1974-06-17,500.450012,52499
1974-06-18,496.970001,52499
1974-06-19,493.369995,52499
1974-06-20,489.559998,52499
1974-06-21,485.019989,52499
1974-06-22,485.549988,52499
1974-06-23,485.549988,52499
1974-06-24,485.549988,52499
1974-06-25,492.209991,52499
1974-06-26,484.48999,52499
1974-06-27,477.190002,52499
1974-06-28,474.76001,52499
1974-06-29,474.339996,52499
1974-06-30,474.339996,52499
1974-07-01,474.339996,52499
1974-07-02,464.399994,52499
1974-07-03,463.869995,52499
1974-07-04,461.01001,52499
1974-07-05,461.01001,52499
